"Fecha","Temporada","Tipo_Temporada","Jugador_ID","Jugador","Equipo","Equipo_Abrev","Partido","Local_Visitante","Rival_Abrev","Resultado","Minutos","Puntos","Rebotes","Asistencias","Robos","Bloqueos","Perdidas","Faltas","TCA","TCI","3PA","3PI","TLA","TLI","Usage_Pct","Toques","Pases_Realizados","Asist_Potenciales","Oport_Rebotes"
2026-06-13,"2025-26",Playoffs,1630574,Ariel Hukporti,New York Knicks,NYK,NYK @ SAS,AWAY,,W,1.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0
2026-06-13,"2025-26",Playoffs,1628973,Jalen Brunson,New York Knicks,NYK,NYK @ SAS,AWAY,,W,41.1,45.0,3.0,3.0,2.0,0.0,3.0,1.0,14.0,27.0,4.0,7.0,13.0,15.0,0.36,123.0,79.0,9.0,9.0
2026-06-13,"2025-26",Playoffs,1631110,Jeremy Sochan,New York Knicks,NYK,NYK @ SAS,AWAY,,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-06-13,"2025-26",Playoffs,203903,Jordan Clarkson,New York Knicks,NYK,NYK @ SAS,AWAY,,W,6.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.278,10.0,5.0,,2.0
2026-06-13,"2025-26",Playoffs,1630631,Jose Alvarado,New York Knicks,NYK,NYK @ SAS,AWAY,,W,11.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.2,25.0,19.0,1.0,2.0
2026-06-13,"2025-26",Playoffs,1628404,Josh Hart,New York Knicks,NYK,NYK @ SAS,AWAY,,W,39.2,13.0,11.0,2.0,0.0,0.0,1.0,3.0,4.0,11.0,3.0,6.0,2.0,3.0,0.134,85.0,67.0,5.0,17.0
2026-06-13,"2025-26",Playoffs,1626157,Karl-Anthony Towns,New York Knicks,NYK,NYK @ SAS,AWAY,,W,22.7,2.0,10.0,1.0,3.0,1.0,5.0,6.0,1.0,7.0,0.0,2.0,0.0,0.0,0.25,42.0,30.0,2.0,13.0
2026-06-13,"2025-26",Playoffs,1629013,Landry Shamet,New York Knicks,NYK,NYK @ SAS,AWAY,,W,13.2,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,4.0,0.0,0.0,0.206,17.0,10.0,1.0,2.0
2026-06-13,"2025-26",Playoffs,1628969,Mikal Bridges,New York Knicks,NYK,NYK @ SAS,AWAY,,W,38.6,14.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,10.0,3.0,7.0,1.0,2.0,0.121,57.0,44.0,6.0,4.0
2026-06-13,"2025-26",Playoffs,1630540,Miles McBride,New York Knicks,NYK,NYK @ SAS,AWAY,,W,12.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.065,15.0,12.0,2.0,1.0
2026-06-13,"2025-26",Playoffs,1629011,Mitchell Robinson,New York Knicks,NYK,NYK @ SAS,AWAY,,W,20.0,2.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.059,24.0,21.0,1.0,17.0
2026-06-13,"2025-26",Playoffs,1628384,OG Anunoby,New York Knicks,NYK,NYK @ SAS,AWAY,,W,32.8,11.0,8.0,0.0,3.0,1.0,1.0,5.0,3.0,11.0,1.0,5.0,4.0,6.0,0.192,39.0,22.0,2.0,12.0
2026-06-13,"2025-26",Playoffs,1642868,Carter Bryant,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,5.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,9.0,8.0,,2.0
2026-06-13,"2025-26",Playoffs,1628368,De'Aaron Fox,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,36.8,7.0,0.0,5.0,2.0,0.0,1.0,2.0,3.0,15.0,1.0,8.0,0.0,0.0,0.198,69.0,52.0,13.0,4.0
2026-06-13,"2025-26",Playoffs,1630170,Devin Vassell,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,39.2,12.0,7.0,2.0,2.0,1.0,0.0,1.0,5.0,8.0,2.0,5.0,0.0,0.0,0.095,41.0,30.0,2.0,14.0
2026-06-13,"2025-26",Playoffs,1642844,Dylan Harper,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,31.1,25.0,5.0,4.0,0.0,1.0,0.0,5.0,10.0,19.0,2.0,4.0,3.0,6.0,0.289,53.0,31.0,7.0,10.0
2026-06-13,"2025-26",Playoffs,1630577,Julian Champagnie,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,30.7,14.0,7.0,1.0,1.0,0.0,4.0,3.0,5.0,9.0,4.0,8.0,0.0,0.0,0.181,44.0,31.0,2.0,8.0
2026-06-13,"2025-26",Playoffs,1629640,Keldon Johnson,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,16.2,7.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,3.0,1.0,2.0,0.171,23.0,16.0,5.0,8.0
2026-06-13,"2025-26",Playoffs,1628436,Luke Kornet,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,10.2,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.069,9.0,6.0,1.0,14.0
2026-06-13,"2025-26",Playoffs,1642264,Stephon Castle,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,32.1,6.0,5.0,4.0,1.0,0.0,3.0,4.0,1.0,10.0,0.0,3.0,4.0,6.0,0.211,71.0,47.0,9.0,12.0
